State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
Andhra Pradesh,Cereals,Rice,2021-09-21,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-22,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-23,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-24,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-25,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-26,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-27,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-28,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-29,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-09-30,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-01,1.0,Metric Tonnes,1700.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-02,1.0,Metric Tonnes,1600.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-03,1.0,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-04,1.0,Metric Tonnes,1700.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-05,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-06,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-07,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-08,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-09,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-10,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-11,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-12,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-13,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-14,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-15,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-16,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-17,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-18,1.01,Metric Tonnes,1651.49,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-19,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-20,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-21,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-22,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-23,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-24,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-25,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-26,1.0,Metric Tonnes,1600.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-27,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-28,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-29,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-30,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-10-31,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-01,1.0,Metric Tonnes,1700.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-02,1.0,Metric Tonnes,1700.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-03,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-04,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-05,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-06,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-07,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-08,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-09,0.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-10,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-11,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-12,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-13,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-14,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-15,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-16,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-17,2.01,Metric Tonnes,1867.16,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-18,2.01,Metric Tonnes,1867.16,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-19,2.0,Metric Tonnes,1867.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-20,2.01,Metric Tonnes,1867.16,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-21,1.01,Metric Tonnes,1750.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-22,1.01,Metric Tonnes,1800.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-23,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-24,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-25,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-26,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-27,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-28,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-29,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-11-30,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-01,1.0,Metric Tonnes,1500.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-02,1.0,Metric Tonnes,1500.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-03,1.0,Metric Tonnes,1500.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-04,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-05,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-06,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-07,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-08,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-09,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-10,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-11,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-12,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-13,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-14,1.01,Metric Tonnes,1502.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-15,1.0,Metric Tonnes,1550.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-16,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-17,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-18,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-19,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-20,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-21,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-22,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-23,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-24,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-25,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-26,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-27,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-28,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-29,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-30,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-12-31,1.01,Metric Tonnes,1552.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-01,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-02,2.01,Metric Tonnes,1824.88,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-03,4.01,Metric Tonnes,1864.84,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-04,4.01,Metric Tonnes,1877.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-05,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-06,4.01,Metric Tonnes,1857.36,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-07,4.01,Metric Tonnes,1889.78,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-08,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-09,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-10,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-11,4.01,Metric Tonnes,1854.86,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-12,2.01,Metric Tonnes,1824.88,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-13,1.0,Metric Tonnes,1600.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-14,2.01,Metric Tonnes,1785.07,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-15,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-16,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-17,4.01,Metric Tonnes,1854.86,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-18,4.01,Metric Tonnes,1854.86,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-19,3.01,Metric Tonnes,1816.61,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-20,3.01,Metric Tonnes,1816.61,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-21,4.01,Metric Tonnes,1854.86,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-22,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-23,2.01,Metric Tonnes,1959.2,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-24,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-25,2.01,Metric Tonnes,1809.95,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-26,2.01,Metric Tonnes,1760.2,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-27,3.01,Metric Tonnes,1826.58,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-28,2.01,Metric Tonnes,1760.2,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-29,2.01,Metric Tonnes,1824.88,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-30,2.01,Metric Tonnes,1824.88,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-01-31,3.01,Metric Tonnes,1886.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-01,3.01,Metric Tonnes,1853.16,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-02,4.01,Metric Tonnes,1889.78,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-03,4.01,Metric Tonnes,1902.24,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-04,4.01,Metric Tonnes,1852.37,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-05,4.01,Metric Tonnes,1877.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-06,3.01,Metric Tonnes,1886.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-07,3.01,Metric Tonnes,1889.7,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-08,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-09,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-10,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-11,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-12,1.01,Metric Tonnes,1601.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-13,2.01,Metric Tonnes,1775.12,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-14,2.01,Metric Tonnes,1775.12,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-15,2.01,Metric Tonnes,1949.25,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-16,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-17,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-18,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-19,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-20,3.01,Metric Tonnes,1839.87,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-21,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-22,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-23,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-24,3.01,Metric Tonnes,1839.87,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-25,4.0,Metric Tonnes,1892.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-26,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-27,3.01,Metric Tonnes,1883.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-02-28,4.01,Metric Tonnes,1929.68,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-01,3.01,Metric Tonnes,1922.92,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-02,4.01,Metric Tonnes,1917.21,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-03,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-04,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-05,3.01,Metric Tonnes,1899.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-06,4.01,Metric Tonnes,1917.21,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-07,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-08,4.01,Metric Tonnes,1892.27,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-09,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-10,2.01,Metric Tonnes,1775.12,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-11,3.01,Metric Tonnes,1823.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-12,2.01,Metric Tonnes,1760.2,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-13,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-14,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-15,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-16,4.01,Metric Tonnes,1917.21,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-17,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-18,2.01,Metric Tonnes,1974.13,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-19,4.01,Metric Tonnes,1967.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-20,4.01,Metric Tonnes,1967.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-21,4.01,Metric Tonnes,1967.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-22,4.01,Metric Tonnes,1967.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-23,3.01,Metric Tonnes,1972.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-24,3.01,Metric Tonnes,1972.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-25,3.01,Metric Tonnes,1972.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-26,4.01,Metric Tonnes,1967.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-27,4.01,Metric Tonnes,1904.74,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-28,4.01,Metric Tonnes,1907.23,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-29,2.01,Metric Tonnes,1849.75,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-30,1.01,Metric Tonnes,1948.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-03-31,1.01,Metric Tonnes,1948.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-01,3.01,Metric Tonnes,1972.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-02,3.01,Metric Tonnes,1956.15,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-03,3.01,Metric Tonnes,1956.15,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-04,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-05,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-06,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-07,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-08,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-09,2.01,Metric Tonnes,1924.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-10,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-11,3.01,Metric Tonnes,1939.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-12,2.01,Metric Tonnes,1785.07,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-13,3.01,Metric Tonnes,1922.92,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-14,3.01,Metric Tonnes,1906.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-15,3.01,Metric Tonnes,1906.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-16,4.01,Metric Tonnes,1917.21,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-17,4.01,Metric Tonnes,1917.21,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-18,4.01,Metric Tonnes,1904.74,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-19,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-20,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-21,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-22,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-23,4.01,Metric Tonnes,1892.27,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-24,3.01,Metric Tonnes,1833.22,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-25,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-26,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-27,4.0,Metric Tonnes,1892.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-28,4.01,Metric Tonnes,1919.7,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-29,4.01,Metric Tonnes,1917.21,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-04-30,3.01,Metric Tonnes,1889.7,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-01,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-02,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-03,2.01,Metric Tonnes,1785.07,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-04,3.01,Metric Tonnes,1839.87,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-05,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-06,2.0,Metric Tonnes,1935.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-08,1.01,Metric Tonnes,1700.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-09,3.01,Metric Tonnes,1883.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-10,3.01,Metric Tonnes,1866.45,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-11,3.01,Metric Tonnes,1866.45,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-12,3.0,Metric Tonnes,1866.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-13,2.01,Metric Tonnes,1824.88,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-14,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-15,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-16,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-17,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-18,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-19,3.01,Metric Tonnes,1873.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-20,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-21,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-22,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-23,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-24,4.01,Metric Tonnes,1867.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-25,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-26,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-27,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-28,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-29,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-30,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-05-31,3.01,Metric Tonnes,1889.7,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-01,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-02,4.01,Metric Tonnes,1879.8,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-03,3.01,Metric Tonnes,1956.15,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-04,1.01,Metric Tonnes,1948.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-05,1.01,Metric Tonnes,1948.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-06,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-07,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-08,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-09,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-10,3.01,Metric Tonnes,1856.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2022-06-11,2.0,Metric Tonnes,1810.0,Rs./Quintal
